"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1249-9-1T0:0:0","1249","09","01","00","00","00","44.647","10.926","4.86",""
"1255-11-17T10:0:0","1255","11","17","10","00","00","38.185","15.555","4.86",""
"1258-2-19T16:30:0","1258","02","19","16","30","00","","","",""
"1269-9-1T0:0:0","1269","09","01","00","00","00","43.566","13.567","5.56",""
"1269-1-1T0:0:0","1269","01","01","00","00","00","","","",""
"1273-12-18T0:0:0","1273","12","18","00","00","00","40.638","15.802","5.80",""
"1275-11-2T0:0:0","1275","11","02","00","00","00","40.743","13.942","4.01",""
"1276-5-22T0:0:0","1276","05","22","00","00","00","42.721","12.091","5.56",""
"1276-7-29T18:30:0","1276","07","29","18","30","00","44.627","8.482","4.81",""
"1277-1-1T0:0:0","1277","01","01","00","00","00","42.736","12.737","5.56",""
"1279-4-30T18:0:0","1279","04","30","18","00","00","43.093","12.872","6.20",""
"1279-4-30T0:0:0","1279","04","30","00","00","00","44.130","11.919","5.52",""
"1280-1-25T0:0:0","1280","01","25","00","00","00","44.814","10.683","4.40",""
"1280-1-1T0:0:0","1280","01","01","00","00","00","","","",""
"1284-1-17T15:30:0","1284","01","17","15","30","00","45.438","12.336","4.16",""
"1285-12-13T0:0:0","1285","12","13","00","00","00","44.835","11.620","5.10",""
"1287-1-1T0:0:0","1287","01","01","00","00","00","42.880","11.678","4.86",""
"1293-3-1T0:0:0","1293","03","01","00","00","00","43.933","10.915","5.56",""
"1293-9-4T0:0:0","1293","09","04","00","00","00","41.304","14.548","5.80",""
"1294-1-1T0:0:0","1294","01","01","00","00","00","","","",""
"1295-9-1T3:0:0","1295","09","01","03","00","00","","","",""
"1295-9-3T0:0:0","1295","09","03","00","00","00","46.780","9.540","6.20",""
"1298-11-30T0:0:0","1298","11","30","00","00","00","42.402","12.860","4.40",""
"1298-12-1T0:0:0","1298","12","01","00","00","00","42.575","12.902","6.26",""
"1301-6-11T4:0:0","1301","06","11","04","00","00","46.093","13.431","4.16",""
"1303-8-1T0:0:0","1303","08","01","00","00","00","","","",""
"1304-10-23T0:45:0","1304","10","23","00","45","00","","","",""
"1304-12-18T2:0:0","1304","12","18","02","00","00","45.352","8.954","4.40",""
"1306-7-1T0:0:0","1306","07","01","00","00","00","43.843","10.505","4.63",""
"1308-1-25T17:15:0","1308","01","25","17","15","00","44.059","12.568","5.33",""
"1311-1-1T0:0:0","1311","01","01","00","00","00","44.885","7.327","4.63",""
"1312-10-14T11:15:0","1312","10","14","11","15","00","45.352","8.954","4.16",""
"1315-12-3T0:0:0","1315","12","03","00","00","00","42.351","13.399","5.56",""
"1320-12-16T0:0:0","1320","12","16","00","00","00","43.318","11.332","5.10",""
"1322-10-16T0:0:0","1322","10","16","00","00","00","","","",""
"1322-1-1T0:0:0","1322","01","01","00","00","00","43.718","10.402","4.40",""
"1323-2-25T19:0:0","1323","02","25","19","00","00","44.570","11.134","4.16",""
"1323-6-30T0:0:0","1323","06","30","00","00","00","","","",""
"1323-1-1T0:0:0","1323","01","01","00","00","00","45.200","14.700","6.03",""
"1325-5-21T0:0:0","1325","05","21","00","00","00","43.773","11.257","4.40",""
"1328-12-1T0:0:0","1328","12","01","00","00","00","42.857","13.018","6.49",""
"1329-6-28T22:0:0","1329","06","28","22","00","00","37.750","15.000","4.03",""
"1334-12-4T0:0:0","1334","12","04","00","00","00","45.439","10.994","4.86",""
"1339-11-16T14:10:0","1339","11","16","14","10","00","44.835","11.620","4.63",""
"1344-11-11T0:0:0","1344","11","11","00","00","00","44.801","10.330","4.16",""
"1345-1-31T0:0:0","1345","01","31","00","00","00","44.810","10.564","4.40",""
"1345-9-12T0:0:0","1345","09","12","00","00","00","43.773","11.257","4.63",""
"1345-12-22T0:0:0","1345","12","22","00","00","00","43.773","11.257","4.63",""
"1346-2-8T0:0:0","1346","02","08","00","00","00","44.647","10.926","4.16",""
"1348-1-25T0:0:0","1348","01","25","00","00","00","46.504","13.581","6.63",""
"1348-9-13T0:0:0","1348","09","13","00","00","00","41.925","13.095","5.56",""
"1349-1-22T18:0:0","1349","01","22","18","00","00","41.592","14.228","4.40",""
"1349-9-9T8:15:0","1349","09","09","08","15","00","","","",""
"1349-9-9T0:0:0","1349","09","09","00","00","00","","","",""
"1349-9-9T0:0:0","1349","09","09","00","00","00","41.554","13.942","6.80",""
"1349-9-9T0:0:0","1349","09","09","00","00","00","42.270","13.118","6.27",""
"1352-1-25T0:0:0","1352","01","25","00","00","00","37.502","15.087","5.33",""
"1352-12-25T0:0:0","1352","12","25","00","00","00","43.469","12.127","6.31",""
"1353-4-22T0:0:0","1353","04","22","00","00","00","","","",""
"1358-1-1T0:0:0","1358","01","01","00","00","00","43.570","12.141","4.86",""
"1361-7-17T17:15:0","1361","07","17","17","15","00","41.205","15.561","6.03",""
"1361-12-27T0:0:0","1361","12","27","00","00","00","43.318","11.332","4.86",""
"1364-8-1T0:0:0","1364","08","01","00","00","00","","","",""
"1365-3-4T0:0:0","1365","03","04","00","00","00","45.337","12.019","4.63",""
"1365-7-25T18:0:0","1365","07","25","18","00","00","44.494","11.343","5.33",""
"1365-9-21T5:45:0","1365","09","21","05","45","00","45.439","10.994","4.40",""
"1367-1-1T0:0:0","1367","01","01","00","00","00","41.540","13.867","5.10",""
"1369-2-1T0:0:0","1369","02","01","00","00","00","44.913","8.615","4.86",""
"1373-1-1T0:0:0","1373","01","01","00","00","00","45.548","11.546","4.40",""
"1373-3-1T8:0:0","1373","03","01","08","00","00","45.438","12.336","4.16",""
"1373-4-1T0:0:0","1373","04","01","00","00","00","45.548","11.546","4.40",""
"1376-3-12T1:15:0","1376","03","12","01","15","00","45.548","11.546","4.86",""
"1376-3-15T0:0:0","1376","03","15","00","00","00","45.548","11.546","4.40",""
"1377-11-14T0:0:0","1377","11","14","00","00","00","38.675","15.899","5.33",""
"1383-7-24T20:0:0","1383","07","24","20","00","00","44.801","10.330","3.93",""
"1383-8-4T0:0:0","1383","08","04","00","00","00","44.222","12.040","5.33",""
"1384-2-4T5:5:0","1384","02","04","05","05","00","43.773","11.257","4.16",""
"1384-2-4T17:10:0","1384","02","04","17","10","00","43.773","11.257","4.16",""
"1384-10-22T0:0:0","1384","10","22","00","00","00","42.659","13.703","5.10",""
"1386-3-17T0:0:0","1386","03","17","00","00","00","40.849","14.250","3.75",""
"1389-4-1T0:0:0","1389","04","01","00","00","00","43.837","13.018","5.10",""
"1389-8-20T13:0:0","1389","08","20","13","00","00","46.406","13.197","4.86",""
"1389-10-18T0:0:0","1389","10","18","00","00","00","43.527","12.299","6.03",""
"1392-1-28T0:30:0","1392","01","28","00","30","00","46.139","12.218","3.93",""
"1393-6-15T0:0:0","1393","06","15","00","00","00","43.996","11.912","5.10",""
"1396-11-26T0:0:0","1396","11","26","00","00","00","45.584","9.274","5.33",""
"1398-4-3T0:0:0","1398","04","03","00","00","00","42.351","13.399","4.63",""
"1399-7-20T23:0:0","1399","07","20","23","00","00","44.441","10.925","5.10",""
"1400-2-29T19:15:0","1400","02","29","19","15","00","44.494","11.343","4.16",""
"1400-3-3T12:15:0","1400","03","03","12","15","00","44.494","11.343","4.16",""
"1401-6-29T9:0:0","1401","06","29","09","00","00","46.139","12.218","4.16",""
"1402-1-1T0:0:0","1402","01","01","00","00","00","45.439","10.994","4.63",""
"1403-1-12T5:30:0","1403","01","12","05","30","00","46.139","12.218","4.63",""
"1403-9-6T0:0:0","1403","09","06","00","00","00","46.093","13.431","5.56",""
"1404-2-1T21:0:0","1404","02","01","21","00","00","46.139","12.218","4.16",""
"1405-6-26T13:45:0","1405","06","26","13","45","00","46.019","11.906","3.93",""
"1406-5-28T21:30:0","1406","05","28","21","30","00","46.139","12.218","3.93",""
"1406-9-16T0:0:0","1406","09","16","00","00","00","40.849","14.250","3.12",""
"1408-1-3T16:30:0","1408","01","03","16","30","00","44.494","11.343","3.70",""
"1409-8-17T0:35:0","1409","08","17","00","35","00","44.835","11.620","4.63",""
"1409-11-15T11:15:0","1409","11","15","11","15","00","44.801","10.330","5.10",""
"1410-5-9T22:30:0","1410","05","09","22","30","00","44.835","11.620","4.86",""
"1410-6-10T21:0:0","1410","06","10","21","00","00","","","",""
"1411-1-9T2:0:0","1411","01","09","02","00","00","44.835","11.620","5.10",""
"1411-7-1T6:0:0","1411","07","01","06","00","00","46.139","12.218","3.93",""
"1414-8-7T0:0:0","1414","08","07","00","00","00","43.270","11.121","5.70",""
"1414-1-1T0:0:0","1414","01","01","00","00","00","41.882","16.180","5.80",""
"1420-1-1T0:0:0","1420","01","01","00","00","00","43.318","11.332","4.40",""
"1423-11-10T0:0:0","1423","11","10","00","00","00","42.351","13.399","4.16",""
"1424-10-20T0:0:0","1424","10","20","00","00","00","44.172","11.947","4.16",""
"1425-8-10T0:0:0","1425","08","10","00","00","00","44.835","11.620","4.63",""
"1426-1-1T0:0:0","1426","01","01","00","00","00","43.773","11.257","4.40",""
"1428-7-3T5:0:0","1428","07","03","05","00","00","44.146","12.046","5.47",""
"1429-6-26T0:0:0","1429","06","26","00","00","00","43.318","11.332","4.16",""
"1429-11-10T16:20:0","1429","11","10","16","20","00","38.185","15.555","4.86",""
"1430-8-13T0:40:0","1430","08","13","00","40","00","43.318","11.332","4.16",""
"1433-5-4T8:5:0","1433","05","04","08","05","00","44.494","11.343","4.63",""
"1436-3-1T0:0:0","1436","03","01","00","00","00","43.318","11.332","4.86",""
"1438-2-2T12:15:0","1438","02","02","12","15","00","41.787","12.677","5.33",""
"1438-6-11T2:0:0","1438","06","11","02","00","00","44.844","10.239","5.56",""
"1444-1-1T0:0:0","1444","01","01","00","00","00","","","",""
"1445-3-21T13:30:0","1445","03","21","13","30","00","45.439","10.994","4.40",""
"1448-1-1T0:0:0","1448","01","01","00","00","00","38.185","15.555","4.16",""
"1449-10-15T20:45:0","1449","10","15","20","45","00","43.234","11.560","4.63",""
"1449-1-1T0:0:0","1449","01","01","00","00","00","44.885","7.327","4.16",""
"1450-1-1T0:0:0","1450","01","01","00","00","00","38.113","14.884","4.40",""
"1453-9-28T22:45:0","1453","09","28","22","45","00","43.783","11.287","5.38",""
"1455-2-6T0:0:0","1455","02","06","00","00","00","","","",""
"1455-12-20T20:45:0","1455","12","20","20","45","00","44.494","11.343","4.40",""
"1456-12-5T0:0:0","1456","12","05","00","00","00","41.302","14.711","7.19",""
"1456-12-9T0:0:0","1456","12","09","00","00","00","43.570","12.141","4.40",""
"1456-12-30T8:20:0","1456","12","30","08","20","00","","","",""
"1457-1-8T0:0:0","1457","01","08","00","00","00","40.849","14.250","3.37",""
"1457-2-10T0:0:0","1457","02","10","00","00","00","41.106","14.214","4.40",""
"1458-4-26T12:15:0","1458","04","26","12","15","00","43.463","12.236","5.80",""
"1458-5-1T0:35:0","1458","05","01","00","35","00","43.457","12.239","4.63",""
"1458-5-1T0:0:0","1458","05","01","00","00","00","43.194","13.229","4.40",""
"1461-11-27T23:5:0","1461","11","27","23","05","00","","","",""
"1461-11-27T0:0:0","1461","11","27","00","00","00","42.308","13.543","6.50",""
"1462-1-3T20:25:0","1462","01","03","20","25","00","42.351","13.399","4.16",""
"1462-1-4T22:25:0","1462","01","04","22","25","00","42.351","13.399","4.16",""
"1462-3-27T2:0:0","1462","03","27","02","00","00","42.351","13.399","4.16",""
"1464-3-24T0:0:0","1464","03","24","00","00","00","43.996","10.457","4.16",""
"1465-4-7T15:30:0","1465","04","07","15","30","00","44.698","10.631","4.40",""
"1465-5-17T0:0:0","1465","05","17","00","00","00","43.351","12.577","4.63",""
"1466-1-15T2:25:0","1466","01","15","02","25","00","40.765","15.334","5.98",""
"1466-12-20T11:0:0","1466","12","20","11","00","00","42.351","13.399","4.16",""
"1466-12-26T0:0:0","1466","12","26","00","00","00","43.351","12.577","4.63",""
"1467-8-22T20:20:0","1467","08","22","20","20","00","43.318","11.332","4.40",""
"1467-9-3T0:0:0","1467","09","03","00","00","00","43.318","11.332","4.86",""
"1468-6-6T10:30:0","1468","06","06","10","30","00","44.059","12.568","3.70",""
"1469-4-7T6:25:0","1469","04","07","06","25","00","43.773","11.257","4.16",""
"1470-1-1T0:0:0","1470","01","01","00","00","00","40.822","14.123","3.63",""
"1470-4-11T0:0:0","1470","04","11","00","00","00","44.162","11.037","5.56",""
"1471-3-1T0:0:0","1471","03","01","00","00","00","43.351","12.577","4.16",""
"1471-8-15T16:40:0","1471","08","15","16","40","00","45.539","10.220","4.16",""
"1471-1-1T0:0:0","1471","01","01","00","00","00","45.539","10.220","3.70",""
"1472-5-14T0:0:0","1472","05","14","00","00","00","","","",""
"1472-1-1T0:0:0","1472","01","01","00","00","00","44.059","12.568","5.10",""
"1473-2-2T0:0:0","1473","02","02","00","00","00","44.059","12.568","4.40",""
"1473-5-7T7:45:0","1473","05","07","07","45","00","45.464","9.191","3.70",""
"1474-3-11T20:30:0","1474","03","11","20","30","00","44.647","10.926","4.16",""
"1474-8-18T0:0:0","1474","08","18","00","00","00","43.619","13.513","5.10",""
"1477-1-30T16:0:0","1477","01","30","16","00","00","42.955","12.704","4.40",""
"1477-2-3T1:0:0","1477","02","03","01","00","00","42.955","12.704","4.86",""
"1479-10-10T22:0:0","1479","10","10","22","00","00","44.222","12.040","4.16",""
"1480-1-1T0:0:0","1480","01","01","00","00","00","42.919","13.835","4.86",""
"1481-2-6T21:15:0","1481","02","06","21","15","00","43.781","10.454","4.40",""
"1481-2-7T6:20:0","1481","02","07","06","20","00","43.843","10.505","4.40",""
"1481-2-7T22:45:0","1481","02","07","22","45","00","44.724","10.628","4.16",""
"1481-5-7T14:15:0","1481","05","07","14","15","00","44.274","10.130","5.60",""
"1483-3-3T22:0:0","1483","03","03","22","00","00","44.835","11.620","4.40",""
"1483-8-11T19:40:0","1483","08","11","19","40","00","44.155","12.229","5.69",""
"1484-1-19T0:0:0","1484","01","19","00","00","00","42.092","12.565","5.02",""
"1484-1-1T0:0:0","1484","01","01","00","00","00","43.570","12.141","5.10",""
"1485-9-1T0:0:0","1485","09","01","00","00","00","45.355","11.721","4.16",""
"1485-1-1T0:0:0","1485","01","01","00","00","00","44.698","10.631","4.16",""
"1486-9-30T0:0:0","1486","09","30","00","00","00","43.318","11.332","4.40",""
"1487-1-11T15:40:0","1487","01","11","15","40","00","44.835","11.620","3.70",""
"1489-1-1T0:0:0","1489","01","01","00","00","00","43.570","12.141","5.10",""
"1490-6-10T0:0:0","1490","06","10","00","00","00","37.816","14.614","5.10",""
"1491-1-24T23:50:0","1491","01","24","23","50","00","45.407","11.875","4.86",""
"1492-1-1T0:0:0","1492","01","01","00","00","00","44.222","12.040","4.86",""
"1493-8-24T0:0:0","1493","08","24","00","00","00","46.279","13.135","4.16",""
"1494-5-29T2:15:0","1494","05","29","02","15","00","38.185","15.555","5.33",""
"1494-6-13T0:0:0","1494","06","13","00","00","00","43.700","7.267","4.40",""
"1496-6-4T8:30:0","1496","06","04","08","30","00","43.318","11.332","5.10",""
"1496-6-4T0:0:0","1496","06","04","00","00","00","43.318","11.332","4.16",""
"1496-6-1T0:0:0","1496","06","01","00","00","00","42.806","12.742","4.16",""
"1497-3-3T0:0:0","1497","03","03","00","00","00","","","",""
"1498-4-10T0:0:0","1498","04","10","00","00","00","42.351","13.399","4.40",""
"1498-4-11T8:50:0","1498","04","11","08","50","00","43.197","11.506","4.40",""
"1498-4-1T0:0:0","1498","04","01","00","00","00","","","",""
"1498-9-3T14:0:0","1498","09","03","14","00","00","","","",""
"1498-10-7T0:0:0","1498","10","07","00","00","00","40.835","14.186","3.25",""
"1498-10-20T0:0:0","1498","10","20","00","00","00","40.822","14.123","3.63",""
"1499-3-18T1:45:0","1499","03","18","01","45","00","40.849","14.250","3.12",""
"1499-11-9T0:0:0","1499","11","09","00","00","00","38.185","15.555","5.33",""
"1499-12-5T22:0:0","1499","12","05","22","00","00","40.926","14.529","5.56",""
"1501-6-5T10:0:0","1501","06","05","10","00","00","44.519","10.844","6.05",""
"1502-3-10T0:0:0","1502","03","10","00","00","00","42.386","12.949","5.10",""
"1502-5-15T0:0:0","1502","05","15","00","00","00","44.331","7.487","4.16",""
"1502-9-6T0:0:0","1502","09","06","00","00","00","43.462","13.087","4.63",""
"1503-11-14T0:0:0","1503","11","14","00","00","00","43.425","13.024","4.86",""
"1504-3-1T0:0:0","1504","03","01","00","00","00","","","",""
"1504-11-1T0:0:0","1504","11","01","00","00","00","43.697","11.816","5.10",""
"1504-12-31T4:0:0","1504","12","31","04","00","00","44.494","11.343","5.02",""
"1505-1-3T2:0:0","1505","01","03","02","00","00","44.507","11.230","5.62",""
"1505-1-20T23:50:0","1505","01","20","23","50","00","44.494","11.343","4.76",""
"1505-1-27T2:40:0","1505","01","27","02","40","00","44.494","11.343","4.16",""
"1505-4-3T12:25:0","1505","04","03","12","25","00","44.494","11.343","4.40",""
"1505-5-15T0:0:0","1505","05","15","00","00","00","44.494","11.343","4.40",""
"1505-5-18T8:55:0","1505","05","18","08","55","00","40.830","14.149","3.75",""
"1507-1-1T0:0:0","1507","01","01","00","00","00","44.885","7.327","4.16",""
"1508-1-1T0:0:0","1508","01","01","00","00","00","46.000","14.500","5.10",""
"1508-4-25T0:0:0","1508","04","25","00","00","00","40.822","14.123","3.88",""
"1508-7-19T8:55:0","1508","07","19","08","55","00","40.849","14.250","3.12",""
"1508-10-18T0:0:0","1508","10","18","00","00","00","44.835","11.620","3.70",""
"1508-10-26T0:0:0","1508","10","26","00","00","00","44.835","11.620","4.16",""
"1509-2-25T22:20:0","1509","02","25","22","20","00","38.099","15.684","5.56",""
"1509-4-19T0:0:0","1509","04","19","00","00","00","44.323","11.864","5.02",""
"1509-12-24T21:0:0","1509","12","24","21","00","00","42.896","11.769","4.63",""
"1511-3-26T15:30:0","1511","03","26","15","30","00","46.209","13.216","6.32",""
"1511-3-28T14:30:0","1511","03","28","14","30","00","","","",""
"1511-4-1T17:0:0","1511","04","01","17","00","00","","","",""
"1511-4-20T7:0:0","1511","04","20","07","00","00","","","",""
"1511-4-1T0:0:0","1511","04","01","00","00","00","43.440","13.610","4.63",""
"1511-6-6T13:0:0","1511","06","06","13","00","00","","","",""
"1511-6-25T0:0:0","1511","06","25","00","00","00","","","",""
"1511-6-26T23:0:0","1511","06","26","23","00","00","","","",""
"1511-8-16T3:30:0","1511","08","16","03","30","00","","","",""
"1512-2-8T10:30:0","1512","02","08","10","30","00","","","",""
"1512-2-8T0:0:0","1512","02","08","00","00","00","46.322","9.402","4.63",""
"1513-2-10T0:0:0","1513","02","10","00","00","00","44.913","8.615","4.16",""
"1513-8-25T0:0:0","1513","08","25","00","00","00","38.185","15.555","4.16",""
"1514-7-12T0:0:0","1514","07","12","00","00","00","","","",""
"1515-10-25T12:35:0","1515","10","25","12","35","00","","","",""
"1516-5-20T23:0:0","1516","05","20","23","00","00","","","",""
"1516-12-19T23:0:0","1516","12","19","23","00","00","46.279","13.135","4.16",""
"1517-3-29T19:0:0","1517","03","29","19","00","00","41.011","15.210","5.33",""
"1517-12-31T3:55:0","1517","12","31","03","55","00","37.502","15.087","4.16",""
"1518-5-20T21:40:0","1518","05","20","21","40","00","37.502","15.087","4.16",""
"1519-1-1T0:0:0","1519","01","01","00","00","00","42.386","12.949","4.63",""
"1520-1-9T17:30:0","1520","01","09","17","30","00","43.541","12.054","4.86",""
"1520-1-28T23:50:0","1520","01","28","23","50","00","40.835","14.186","3.50",""
"1520-2-18T4:30:0","1520","02","18","04","30","00","","","",""
"1521-1-26T10:30:0","1521","01","26","10","30","00","","","",""
"1522-7-5T24:0:0","1522","07","05","24","00","00","46.063","13.234","3.70",""
"1522-10-5T0:10:0","1522","10","05","00","10","00","44.982","10.050","4.71",""
"1523-6-7T0:0:0","1523","06","07","00","00","00","46.171","13.184","3.70",""
"1524-4-1T0:0:0","1524","04","01","00","00","00","46.270","7.270","5.80",""
"1524-12-29T7:50:0","1524","12","29","07","50","00","37.502","15.087","4.16",""
"1525-2-19T21:0:0","1525","02","19","21","00","00","46.087","13.066","4.57",""
"1527-10-4T0:0:0","1527","10","04","00","00","00","43.933","10.915","5.33",""
"1529-1-1T0:0:0","1529","01","01","00","00","00","42.736","12.737","4.86",""
"1529-4-14T0:0:0","1529","04","14","00","00","00","45.751","12.785","4.16",""
"1530-11-11T16:30:0","1530","11","11","16","30","00","43.207","11.559","4.40",""
"1536-3-23T0:0:0","1536","03","23","00","00","00","37.502","15.087","4.86",""
"1536-8-7T0:0:0","1536","08","07","00","00","00","40.849","14.250","3.12",""
"1536-8-10T23:0:0","1536","08","10","23","00","00","44.419","8.898","4.63",""
"1536-8-17T0:5:0","1536","08","17","00","05","00","44.365","10.934","5.12",""
"1537-2-14T0:0:0","1537","02","14","00","00","00","40.822","14.123","3.50",""
"1537-5-1T0:0:0","1537","05","01","00","00","00","37.502","15.087","4.40",""
"1537-11-1T0:0:0","1537","11","01","00","00","00","44.307","8.480","4.63",""
"1538-4-20T0:0:0","1538","04","20","00","00","00","40.849","14.250","3.25",""
"1538-9-20T0:0:0","1538","09","20","00","00","00","40.833","14.192","3.25",""
"1538-9-22T0:0:0","1538","09","22","00","00","00","40.833","14.192","3.25",""
"1538-9-23T0:0:0","1538","09","23","00","00","00","40.833","14.192","3.25",""
"1538-9-24T0:0:0","1538","09","24","00","00","00","40.833","14.192","3.25",""
"1538-9-25T0:0:0","1538","09","25","00","00","00","40.833","14.192","3.25",""
"1538-9-26T0:0:0","1538","09","26","00","00","00","40.833","14.192","3.25",""
"1538-9-27T0:0:0","1538","09","27","00","00","00","40.833","14.192","3.25",""
"1538-9-28T6:0:0","1538","09","28","06","00","00","40.835","14.186","3.25",""
"1538-9-28T17:30:0","1538","09","28","17","30","00","40.835","14.186","3.25",""
"1538-9-29T11:0:0","1538","09","29","11","00","00","40.835","14.186","3.25",""
"1538-9-29T18:30:0","1538","09","29","18","30","00","40.822","14.123","3.88",""
"1540-4-8T0:0:0","1540","04","08","00","00","00","43.162","13.718","4.86",""
"1540-9-1T8:10:0","1540","09","01","08","10","00","45.539","10.220","4.16",""
"1541-10-22T18:0:0","1541","10","22","18","00","00","44.761","8.909","5.26",""
"1542-5-13T19:40:0","1542","05","13","19","40","00","","","",""
"1542-6-13T2:15:0","1542","06","13","02","15","00","44.006","11.385","6.02",""
"1542-11-30T18:40:0","1542","11","30","18","40","00","37.367","14.803","4.16",""
"1542-12-10T15:15:0","1542","12","10","15","15","00","37.215","14.944","6.68",""
"1545-6-9T15:45:0","1545","06","09","15","45","00","44.473","9.825","5.38",""
"1545-11-27T2:0:0","1545","11","27","02","00","00","43.067","11.643","5.33",""
"1545-11-28T0:0:0","1545","11","28","00","00","00","43.076","11.679","4.16",""
"1545-11-29T0:0:0","1545","11","29","00","00","00","43.076","11.679","4.16",""
"1547-2-10T13:20:0","1547","02","10","13","20","00","44.698","10.631","5.10",""
"1547-3-24T0:0:0","1547","03","24","00","00","00","44.698","10.631","4.40",""
"1547-7-31T0:0:0","1547","07","31","00","00","00","44.307","8.480","4.40",""
"1549-4-1T0:0:0","1549","04","01","00","00","00","38.185","15.555","4.16",""
"1549-5-8T0:0:0","1549","05","08","00","00","00","43.551","10.309","4.86",""
"1549-5-13T8:30:0","1549","05","13","08","30","00","44.517","7.752","4.37",""
"1549-5-31T0:0:0","1549","05","31","00","00","00","","","",""
"1549-9-10T2:0:0","1549","09","10","02","00","00","46.139","12.218","4.86",""
"1550-2-28T16:0:0","1550","02","28","16","00","00","44.389","7.547","4.86",""
"1551-9-26T16:30:0","1551","09","26","16","30","00","43.773","11.257","4.40",""
"1554-11-27T18:30:0","1554","11","27","18","30","00","43.773","11.257","4.86",""
"1556-11-17T0:0:0","1556","11","17","00","00","00","39.303","16.252","5.10",""
"1557-4-23T21:0:0","1557","04","23","21","00","00","42.351","13.399","4.16",""
"1557-1-1T0:0:0","1557","01","01","00","00","00","40.721","13.953","3.50",""
"1558-2-8T18:15:0","1558","02","08","18","15","00","43.457","12.239","5.10",""
"1558-4-13T9:0:0","1558","04","13","09","00","00","43.456","11.564","5.97",""
"1559-4-11T20:0:0","1559","04","11","20","00","00","43.620","12.091","4.86",""
"1559-4-27T12:0:0","1559","04","27","12","00","00","39.844","16.136","4.86",""
"1559-6-29T0:0:0","1559","06","29","00","00","00","38.115","13.362","4.16",""
"1560-5-11T4:40:0","1560","05","11","04","40","00","41.249","16.485","5.66",""
"1561-7-31T19:45:0","1561","07","31","19","45","00","40.650","15.389","6.34",""
"1561-7-31T20:10:0","1561","07","31","20","10","00","40.685","14.717","5.56",""
